Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 13:05:48.425,48,11.0,-1,0.17,0.32,3.921,53,16423.000,0.004060,0.000800,0,65535,1,7,24.4,688,255,-128,-128,6553.5,415,422,509,55,20,0,0,0,0,0,0.00,0.00,0.000,0.00,175,-18
07/04/2023 13:05:49.425,49,11.0,-1,0.16,0.36,3.921,53,17965.000,0.002500,0.000720,0,65535,1,8,24.4,688,255,-128,-128,6553.5,406,423,506,57,21,0,0,0,0,0,0.00,0.00,0.000,0.00,160,-73
07/04/2023 13:05:50.425,50,11.0,1,0.17,0.27,3.920,53,22761.000,0.002500,0.000700,0,65535,1,9,24.4,688,255,-128,-128,6553.5,414,422,509,59,22,0,0,0,0,0,0.00,0.00,0.000,0.00,164,-38
07/04/2023 13:05:51.425,50,11.0,-1,0.15,0.32,3.920,53,22086.000,0.002040,0.000660,0,65535,1,10,24.4,688,255,-128,-128,6553.5,413,421,510,60,23,0,0,0,0,0,0.53,2.14,0.433,0.00,163,-47
07/04/2023 13:05:52.425,50,12.0,-2,0.16,0.42,3.920,53,20443.000,0.002040,0.000660,0,65535,1,11,24.4,688,255,-128,-128,6553.5,416,422,510,62,24,0,0,0,0,0,0.53,2.14,0.433,0.00,173,-149
07/04/2023 13:05:53.425,50,12.0,-1,0.15,0.28,3.920,53,17233.000,0.002000,0.000600,0,65535,1,12,24.4,688,255,-128,-128,6553.5,414,421,509,65,26,0,0,0,0,0,0.48,2.07,0.435,0.00,178,-47
07/04/2023 13:05:54.425,50,12.0,-1,0.14,0.38,3.920,53,13836.000,0.002000,0.001000,0,65535,1,13,24.4,688,255,-128,-128,6553.5,416,423,509,67,27,0,0,0,0,0,0.48,2.07,0.435,0.00,161,-79
07/04/2023 13:05:55.425,50,12.0,-2,0.19,0.33,3.920,53,11286.000,0.002000,0.001000,0,65535,1,14,24.4,688,255,-128,-128,6553.5,417,425,511,70,29,0,0,0,0,0,0.38,2.00,0.414,0.00,161,-32
07/04/2023 13:05:56.425,50,13.0,2,0.20,0.37,3.920,53,10593.000,0.002000,0.001240,0,65535,1,15,24.4,656,255,-128,-128,6553.5,414,421,509,76,31,0,0,0,0,0,0.42,2.00,0.396,0.00,159,-69
07/04/2023 13:05:57.425,0,13.0,2,0.16,0.40,3.920,53,9268.000,0.000800,0.001200,0,65535,1,16,24.4,656,255,-128,-128,6553.5,413,421,509,80,33,0,0,0,0,0,0.40,2.01,0.416,0.00,159,-43
07/04/2023 13:05:58.425,0,14.0,-1,0.17,0.39,3.920,53,7648.000,0.000800,0.000920,0,65535,3,0,24.4,656,255,-128,-128,6553.5,414,422,509,85,34,0,0,0,0,0,0.38,2.18,0.432,0.00,172,140
07/04/2023 13:05:59.425,0,14.0,-2,0.13,0.27,3.920,53,9084.000,0.000800,0.000700,0,65535,3,1,24.4,656,255,-128,-128,6553.5,416,423,485,88,36,0,0,0,0,0,0.36,2.17,0.458,0.00,174,128
07/04/2023 13:06:00.425,0,14.0,-2,0.17,0.26,3.920,53,14078.000,0.000800,0.000620,0,65535,3,2,24.4,656,255,-128,-128,6553.5,416,423,509,90,37,0,0,0,0,0,0.36,2.17,0.458,0.00,172,118
07/04/2023 13:06:01.425,0,14.0,-3,0.17,0.22,3.920,53,13431.000,0.000800,0.000640,0,65535,3,3,24.4,656,255,-128,-128,6553.5,416,423,509,95,39,0,0,0,0,0,0.31,2.20,0.473,0.00,173,-170
07/04/2023 13:06:02.425,0,15.0,-2,0.15,0.22,3.920,53,17970.000,0.000800,0.000600,0,65535,3,4,24.4,656,255,-128,-128,6553.5,414,422,509,95,39,0,0,0,0,0,0.31,2.20,0.473,0.00,166,50
07/04/2023 13:06:03.425,0,15.0,-3,0.17,0.39,3.920,53,17280.000,0.000800,0.000860,0,65535,3,5,24.4,656,255,-128,-128,6553.5,414,422,509,97,41,0,0,0,0,0,0.27,2.19,0.516,0.00,173,-39
07/04/2023 13:06:04.425,57,15.0,-3,0.20,0.48,3.920,53,14592.000,0.000800,0.001160,0,65535,3,6,24.4,656,255,-128,-128,6553.5,414,421,510,107,44,0,0,0,0,0,0.31,2.65,0.491,0.00,158,-68
07/04/2023 13:06:05.425,50,15.0,-4,0.18,0.45,3.920,53,12259.000,0.004180,0.001220,0,65535,1,0,24.4,656,255,-128,-128,6553.5,418,425,511,113,47,0,0,0,0,0,0.35,2.45,0.445,0.00,162,-31
07/04/2023 13:06:06.425,45,15.0,-2,0.19,0.32,3.920,53,9362.000,0.004180,0.000940,0,65535,1,1,24.4,656,255,-128,-128,6553.5,415,423,509,116,48,0,0,0,0,0,0.36,2.24,0.445,0.00,169,-47
07/04/2023 13:06:07.425,43,15.0,3,0.14,0.36,3.920,53,8467.000,0.003700,0.000760,0,65535,1,2,24.4,656,255,-128,-128,6553.5,415,422,510,118,49,0,0,0,0,0,0.38,2.35,0.445,0.00,166,-125
07/04/2023 13:06:08.425,42,16.0,-3,0.20,0.28,3.920,53,7150.000,0.003700,0.000400,0,65535,0,0,24.4,659,255,-128,-128,6553.5,414,422,509,119,50,0,0,0,0,0,0.38,2.35,0.445,0.00,167,-137
07/04/2023 13:06:09.425,41,16.0,-3,0.11,0.18,3.920,53,6887.000,0.001760,0.000260,0,65535,0,0,24.4,659,255,-128,-128,6553.5,416,422,510,119,50,0,0,0,0,0,0.38,2.35,0.445,0.00,168,93
07/04/2023 13:06:10.425,41,16.0,-4,0.10,0.39,3.920,53,5724.000,0.001760,0.000220,0,65535,0,0,24.4,659,255,-128,-128,6553.5,414,422,509,119,50,0,0,0,0,0,0.38,2.35,0.445,0.00,172,-87
07/04/2023 13:06:11.425,41,16.0,-3,0.12,0.32,3.920,53,6448.000,0.001760,0.000480,0,65535,0,1,24.4,656,255,-128,-128,6553.5,414,421,509,119,50,0,0,0,0,0,0.38,2.35,0.445,0.00,177,-127
07/04/2023 13:06:12.425,41,16.0,-2,0.15,0.31,3.920,53,5707.000,0.001760,0.000620,0,65535,0,2,24.4,656,255,-128,-128,6553.5,416,422,516,124,52,0,0,0,0,0,0.38,2.35,0.445,0.00,166,-18
07/04/2023 13:06:13.425,41,16.0,-2,0.14,0.25,3.920,53,9591.000,0.001760,0.000800,0,65535,1,0,24.4,656,255,-128,-128,6553.5,415,421,509,125,53,0,0,0,0,0,0.38,2.34,0.473,0.00,169,115
07/04/2023 13:06:14.425,32,17.0,-2,0.13,0.28,3.920,53,10199.000,0.001760,0.000700,0,65535,1,1,24.4,656,255,-128,-128,6553.5,414,422,510,128,54,0,0,0,0,0,0.38,2.34,0.473,0.00,166,-10
07/04/2023 13:06:15.425,29,17.0,3,0.12,0.21,3.920,53,11016.000,0.001760,0.000580,0,65535,1,2,24.4,656,255,-128,-128,6553.5,414,422,510,129,55,0,0,0,0,0,0.37,2.35,0.476,0.00,173,10
07/04/2023 13:06:16.425,27,17.0,-4,0.13,0.24,3.920,53,10224.000,0.001760,0.000560,0,65535,1,3,24.4,656,255,-128,-128,6553.5,413,422,494,129,55,0,0,0,0,0,0.37,2.35,0.476,0.00,172,6
07/04/2023 13:06:17.425,26,17.0,4,0.15,0.33,3.920,53,10313.000,0.001520,0.000600,0,65535,1,4,24.4,656,255,-128,-128,6553.5,414,421,509,137,57,0,0,0,0,0,0.37,2.35,0.476,0.00,173,117
07/04/2023 13:06:18.425,26,17.0,-4,0.13,0.36,3.920,53,10771.000,0.001520,0.000720,0,65535,3,0,24.4,656,255,-128,-128,6553.5,414,421,509,139,58,0,0,0,0,0,0.39,2.12,0.490,0.00,172,105
07/04/2023 13:06:19.425,26,17.0,3,0.30,0.83,3.920,53,14387.000,0.001520,0.000580,0,65535,3,1,24.4,656,255,-128,-128,6553.5,415,422,510,145,60,0,0,0,0,0,0.43,2.19,0.501,0.00,163,-70
07/04/2023 13:06:20.425,26,17.0,9,0.30,0.80,3.920,53,12623.000,0.001520,0.000440,0,65535,3,2,24.4,656,255,-128,-128,6553.5,415,421,509,151,61,0,0,0,0,0,0.43,2.19,0.501,0.00,164,-69
07/04/2023 13:06:21.425,26,17.0,10,0.05,0.10,3.920,53,12736.000,0.001120,0.000240,0,65535,3,3,24.4,659,255,-128,-128,6553.5,414,422,509,153,62,0,0,0,0,0,0.39,2.25,0.506,0.00,165,-50
07/04/2023 13:06:22.425,26,17.0,12,0.03,0.09,3.920,53,12547.000,0.001120,0.000140,0,65535,0,0,24.4,659,255,-128,-128,6553.5,422,433,521,153,62,0,0,0,0,0,0.39,2.25,0.506,0.00,162,-56
07/04/2023 13:06:23.425,26,17.0,14,0.04,0.08,3.920,53,15092.000,0.000200,0.000100,0,65535,0,0,24.4,659,255,-128,-128,6553.5,415,422,509,153,62,0,0,0,0,0,0.39,2.25,0.506,0.00,164,-50
07/04/2023 13:06:24.425,0,17.0,14,0.07,0.69,3.920,53,20062.000,0.000800,0.000200,0,65535,0,0,24.4,659,255,-128,-128,6553.5,415,422,510,153,62,0,0,0,0,0,0.39,2.25,0.506,0.00,135,-71
07/04/2023 13:06:25.425,0,17.0,19,0.43,0.67,3.920,53,19603.000,0.000800,0.000400,0,65535,0,1,24.4,656,255,-128,-128,6553.5,413,422,509,153,62,0,0,0,0,0,0.00,0.00,0.000,0.00,126,-69
07/04/2023 13:06:26.425,0,17.0,7,0.34,0.56,3.920,53,18396.000,0.000800,0.000640,0,65535,3,0,24.4,656,255,-128,-128,6553.5,415,411,507,159,63,0,0,0,0,0,0.39,2.25,0.506,0.00,178,112
07/04/2023 13:06:27.425,0,17.0,3,0.26,0.38,3.920,53,14226.000,0.000800,0.000660,0,65535,3,1,24.4,656,255,-128,-128,6553.5,414,422,509,163,65,0,0,0,0,0,0.37,2.22,0.528,0.00,176,97
07/04/2023 13:06:28.425,0,17.0,2,0.21,0.46,3.920,53,11889.000,0.000800,0.000760,0,65535,3,2,24.4,656,255,-128,-128,6553.5,414,422,510,168,67,0,0,0,0,0,0.38,2.25,0.539,0.00,173,108
07/04/2023 13:06:29.425,60,17.0,2,0.18,0.39,3.919,53,12548.000,0.000800,0.000800,0,65535,3,3,24.4,656,255,-128,-128,6553.5,414,422,509,173,69,0,0,0,0,0,0.44,2.32,0.520,0.00,157,-87
07/04/2023 13:06:30.425,54,18.0,13,0.41,0.62,3.919,53,13271.000,0.003320,0.000560,0,65535,3,4,24.4,656,255,-128,-128,6553.5,412,419,509,173,69,0,0,0,0,0,0.44,2.32,0.520,0.00,136,-15
07/04/2023 13:06:31.425,52,18.0,8,0.18,0.37,3.919,53,11188.000,0.003320,0.000320,0,65535,1,0,24.4,659,255,-128,-128,6553.5,414,422,509,173,69,0,0,0,0,0,0.44,2.32,0.520,0.00,170,146
07/04/2023 13:06:32.425,51,19.0,7,0.15,0.16,3.919,53,8800.000,0.001060,0.000180,0,65535,0,0,24.4,659,255,-128,-128,6553.5,423,433,512,173,69,0,0,0,0,0,0.44,2.32,0.520,0.00,168,63
07/04/2023 13:06:33.425,50,19.0,7,0.09,0.12,3.919,53,8223.000,0.001060,0.000140,0,65535,0,0,24.4,659,255,-128,-128,6553.5,415,421,509,173,69,0,0,0,0,0,0.44,2.32,0.520,0.00,169,90
07/04/2023 13:06:34.425,50,19.0,7,0.04,0.06,3.919,53,8631.000,0.000180,0.000100,0,65535,0,0,24.4,659,255,-128,-128,6553.5,415,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,172,100
07/04/2023 13:06:35.425,50,19.0,8,0.04,0.13,3.919,53,7538.000,0.000180,0.000080,0,65535,0,0,24.4,659,255,-128,-128,6553.5,415,421,510,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,165,135
07/04/2023 13:06:36.425,50,19.0,8,0.03,0.06,3.919,53,7665.000,0.000180,0.000080,0,65535,0,0,24.4,659,255,-128,-128,6553.5,418,418,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,174,90
07/04/2023 13:06:37.425,50,19.0,-8,0.01,0.03,3.919,53,6621.000,0.000180,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,413,422,510,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,173,101
07/04/2023 13:06:38.425,50,19.0,-10,0.01,0.04,3.919,53,5617.000,0.000180,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,414,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,168,90
07/04/2023 13:06:39.425,0,19.0,-10,0.01,0.06,3.918,53,4658.000,0.000800,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,403,413,488,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,174,97
07/04/2023 13:06:40.425,0,19.0,-10,0.01,0.03,3.918,53,3673.000,0.000800,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,414,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,168,93
07/04/2023 13:06:41.425,0,19.0,-8,0.02,0.04,3.918,53,3096.000,0.000800,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,415,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,168,107
07/04/2023 13:06:42.425,0,19.0,-8,0.01,0.13,3.918,53,2630.000,0.000800,0.000080,0,65535,0,0,24.5,659,255,-128,-128,6553.5,415,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,177,27
07/04/2023 13:06:43.425,0,19.0,10,0.32,0.72,3.918,53,2289.000,0.000800,0.000160,0,65535,0,0,24.5,656,255,-128,-128,6553.5,415,421,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,131,-19
07/04/2023 13:06:44.425,60,19.0,15,0.34,0.39,3.918,53,2365.000,0.000800,0.000220,0,65535,0,1,24.5,656,255,-128,-128,6553.5,415,422,509,173,69,0,0,0,0,0,0.00,0.00,0.000,0.00,172,141
07/04/2023 13:06:45.425,54,19.0,11,0.21,0.38,3.918,53,2892.000,0.001740,0.000420,0,65535,0,2,24.5,656,255,-128,-128,6553.5,424,425,521,174,70,0,0,0,0,0,0.44,2.32,0.520,0.00,177,-90
07/04/2023 13:06:46.425,52,18.0,6,0.18,0.34,3.918,53,3006.000,0.001740,0.000500,0,65535,0,3,24.5,656,255,-128,-128,6553.5,420,427,511,176,71,0,0,0,0,0,0.45,2.33,0.516,0.00,169,127
07/04/2023 13:06:47.425,51,18.0,1,0.18,0.39,3.918,53,4766.000,0.001740,0.000480,0,65535,0,4,24.5,656,255,-128,-128,6553.5,415,422,509,184,74,0,0,0,0,0,0.39,2.44,0.454,0.00,159,-98
07/04/2023 13:06:48.425,50,18.0,-1,0.18,0.36,3.918,53,4636.000,0.001740,0.000420,0,65535,1,0,24.6,656,255,-128,-128,6553.5,413,421,509,188,75,0,0,0,0,0,0.38,2.34,0.496,0.00,160,-72
07/04/2023 13:06:49.425,50,18.0,-2,0.21,0.39,3.918,53,4022.000,0.001340,0.000320,0,65535,1,1,24.6,656,255,-128,-128,6553.5,418,426,505,190,76,0,0,0,0,0,0.38,2.40,0.535,0.00,169,-60
07/04/2023 13:06:50.425,50,18.0,4,0.19,0.21,3.918,53,5489.000,0.001340,0.000220,0,65535,0,0,24.6,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.38,2.40,0.535,0.00,165,-48
07/04/2023 13:06:51.425,50,18.0,-1,0.12,0.21,3.918,53,6849.000,0.000560,0.000180,0,65535,0,0,24.6,659,255,-128,-128,6553.5,414,422,509,190,76,0,0,0,0,0,0.38,2.40,0.535,0.00,168,123
07/04/2023 13:06:52.425,50,17.0,-2,0.09,0.15,3.918,53,6244.000,0.000560,0.000280,0,65535,0,0,24.6,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.38,2.40,0.535,0.00,169,143
07/04/2023 13:06:53.425,50,17.0,-4,0.09,0.25,3.918,53,5066.000,0.000560,0.000220,0,65535,0,0,24.6,659,255,-128,-128,6553.5,415,422,510,190,76,0,0,0,0,0,0.38,2.40,0.535,0.00,169,-3
07/04/2023 13:06:54.425,0,17.0,-1,0.17,0.27,3.918,53,4271.000,0.000800,0.000220,0,65535,0,0,24.6,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,165,3
07/04/2023 13:06:55.425,0,17.0,9,0.26,0.43,3.918,53,4336.000,0.000800,0.000180,0,65535,0,0,24.6,659,255,-128,-128,6553.5,414,421,510,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,150,-21
07/04/2023 13:06:56.425,0,16.0,18,0.24,0.25,3.918,53,6160.000,0.000800,0.000160,0,65535,0,0,24.6,659,255,-128,-128,6553.5,415,407,488,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,151,-27
07/04/2023 13:06:57.425,0,16.0,11,0.23,0.45,3.918,53,8056.000,0.000800,0.000180,0,65535,0,0,24.7,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,170,-166
07/04/2023 13:06:58.425,0,16.0,9,0.17,0.15,3.918,53,6902.000,0.000800,0.000140,0,65535,0,0,24.7,659,255,-128,-128,6553.5,415,422,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,169,27
07/04/2023 13:06:59.425,0,16.0,16,0.19,0.38,3.917,52,5678.000,0.000800,0.000100,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,141,-49
07/04/2023 13:07:00.425,0,16.0,27,0.32,0.37,3.917,52,4677.000,0.000800,0.000100,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,510,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,137,-50
07/04/2023 13:07:01.425,0,16.0,33,0.16,0.18,3.917,52,6798.000,0.000800,0.000080,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,138,-52
07/04/2023 13:07:02.425,0,15.0,36,0.09,0.18,3.917,52,13475.000,0.000800,0.000100,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,137,-49
07/04/2023 13:07:03.425,0,15.0,37,0.07,0.12,3.917,52,14069.000,0.000800,0.000140,0,65535,0,0,24.8,659,255,-128,-128,6553.5,408,414,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,136,-50
07/04/2023 13:07:04.425,0,15.0,41,0.06,0.09,3.917,52,14001.000,0.000800,0.000160,0,65535,0,0,24.8,659,255,-128,-128,6553.5,410,418,508,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,133,-54
07/04/2023 13:07:05.425,0,15.0,42,0.04,0.09,3.917,52,13014.000,0.000800,0.000160,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,133,-55
07/04/2023 13:07:06.425,0,14.0,42,0.05,0.42,3.917,52,10591.000,0.000800,0.000120,0,65535,0,0,24.8,659,255,-128,-128,6553.5,415,422,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,167,-62
07/04/2023 13:07:07.425,0,14.0,24,0.46,0.62,3.917,52,10403.000,0.000800,0.000140,0,65535,0,0,24.8,656,255,-128,-128,6553.5,414,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,175,146
07/04/2023 13:07:08.425,0,14.0,9,0.40,0.43,3.917,52,8585.000,0.000800,0.000120,0,65535,0,1,24.8,656,255,-128,-128,6553.5,415,421,509,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,172,104
07/04/2023 13:07:09.425,0,14.0,6,0.19,0.21,3.917,52,7649.000,0.000800,0.000120,0,65535,0,2,24.8,659,255,-128,-128,6553.5,414,421,510,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,168,65
07/04/2023 13:07:10.425,0,14.0,3,0.13,0.24,3.917,52,6991.000,0.000800,0.000220,0,65535,0,0,24.8,659,255,-128,-128,6553.5,406,410,489,190,76,0,0,0,0,0,0.00,0.00,0.000,0.00,174,96
07/04/2023 13:07:11.425,0,14.0,-1,0.17,0.30,3.917,52,10248.000,0.000800,0.000180,0,65535,0,1,24.8,659,255,-128,-128,6553.5,414,422,509,199,78,0,0,0,0,0,0.38,2.40,0.535,0.00,165,-137
07/04/2023 13:07:12.425,0,14.0,-2,0.13,0.25,3.917,52,10071.000,0.000800,0.000180,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,510,200,79,0,0,0,0,0,0.41,2.30,0.534,0.00,166,39
07/04/2023 13:07:13.425,0,14.0,2,0.16,0.30,3.917,52,8290.000,0.000800,0.000300,0,65535,3,0,24.8,656,255,-128,-128,6553.5,423,431,517,205,80,0,0,0,0,0,0.35,2.66,0.578,0.00,171,-139
07/04/2023 13:07:14.425,57,14.0,1,0.16,0.34,3.917,52,7232.000,0.000800,0.000440,0,65535,3,1,24.8,656,255,-128,-128,6553.5,414,422,509,210,83,0,0,0,0,0,0.29,2.35,0.506,0.00,173,163
07/04/2023 13:07:15.425,53,14.0,2,0.14,0.22,3.917,52,6876.000,0.001700,0.000420,0,65535,3,2,24.8,656,255,-128,-128,6553.5,415,422,509,212,84,0,0,0,0,0,0.29,2.35,0.506,0.00,173,-97
07/04/2023 13:07:16.425,51,14.0,1,0.12,0.19,3.917,52,5539.000,0.001700,0.000300,0,65535,0,0,24.8,659,255,-128,-128,6553.5,414,421,509,212,84,0,0,0,0,0,0.29,2.35,0.506,0.00,166,96
07/04/2023 13:07:17.425,51,14.0,-2,0.11,0.21,3.917,52,4398.000,0.000940,0.000300,0,65535,0,1,24.9,656,255,-128,-128,6553.5,408,416,495,212,84,0,0,0,0,0,0.29,2.35,0.506,0.00,165,135
07/04/2023 13:07:18.425,50,14.0,2,0.10,0.26,3.916,52,3862.000,0.000940,0.000360,0,65535,0,2,24.9,656,255,-128,-128,6553.5,416,423,509,212,84,0,0,0,0,0,0.29,2.35,0.506,0.00,163,4
07/04/2023 13:07:19.425,50,14.0,2,0.14,0.21,3.916,52,3946.000,0.000940,0.000280,0,65535,0,0,24.9,659,255,-128,-128,6553.5,414,421,509,214,85,0,0,0,0,0,0.29,2.35,0.506,0.00,176,166
07/04/2023 13:07:20.425,50,14.0,2,0.10,0.21,3.916,52,3507.000,0.000940,0.000240,0,65535,0,0,24.9,659,255,-128,-128,6553.5,416,421,510,214,85,0,0,0,0,0,0.29,2.35,0.506,0.00,168,27
07/04/2023 13:07:21.425,50,14.0,4,0.16,0.26,3.916,52,5010.000,0.001140,0.000320,0,65535,1,0,24.9,656,255,-128,-128,6553.5,415,422,510,215,86,0,0,0,0,0,0.29,2.35,0.506,0.00,171,83
07/04/2023 13:07:22.425,50,15.0,-3,0.13,0.24,3.916,52,4410.000,0.001140,0.000300,0,65535,1,1,24.9,656,255,-128,-128,6553.5,415,423,509,217,87,0,0,0,0,0,0.29,2.35,0.506,0.00,170,145
07/04/2023 13:07:23.425,45,15.0,-5,0.10,0.21,3.916,52,4923.000,0.001140,0.000260,0,65535,1,2,24.9,656,255,-128,-128,6553.5,421,427,513,217,87,0,0,0,0,0,0.29,2.35,0.506,0.00,168,165
