Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 17:39:42.421,0,10.0,-3,0.22,0.45,4.185,97,8177.000,0.000800,0.000680,0,65535,0,0,24.8,688,255,-128,-128,6553.5,415,422,510,27,7,0,0,0,0,0,0.00,0.00,0.000,0.00,142,113
26/04/2023 17:39:43.421,57,10.0,-7,0.14,0.24,4.185,97,7073.000,0.000800,0.000780,0,65535,0,1,24.8,688,255,-128,-128,6553.5,415,421,510,36,10,0,0,0,0,0,0.00,0.00,0.000,0.00,163,90
26/04/2023 17:39:44.421,53,10.0,-9,0.07,0.21,4.185,97,5762.000,0.002840,0.000500,0,65535,0,0,24.8,691,255,-128,-128,6553.5,415,422,523,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,160,146
26/04/2023 17:39:45.421,51,10.0,-10,0.10,0.18,4.185,97,5571.000,0.002840,0.000480,0,65535,0,1,24.8,688,255,-128,-128,6553.5,414,422,509,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,167,174
26/04/2023 17:39:46.421,51,10.0,-10,0.07,0.10,4.185,97,15261.000,0.001480,0.000360,0,65535,0,2,24.8,688,255,-128,-128,6553.5,414,422,509,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,176,112
26/04/2023 17:39:47.421,50,10.0,-4,0.13,0.61,4.184,97,18831.000,0.001480,0.000320,0,65535,1,0,24.8,688,255,-128,-128,6553.5,413,422,510,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,143,-27
26/04/2023 17:39:48.421,50,10.0,10,0.42,0.61,4.184,97,20198.000,0.000960,0.000240,0,65535,1,1,24.8,688,255,-128,-128,6553.5,414,422,510,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,143,-26
26/04/2023 17:39:49.421,50,10.0,3,0.20,0.31,4.184,97,20672.000,0.000960,0.000300,0,65535,1,2,24.8,691,255,-128,-128,6553.5,416,422,510,37,11,0,0,0,0,0,0.00,0.00,0.000,0.00,168,108
26/04/2023 17:39:50.421,50,10.0,1,0.16,0.33,4.184,97,22367.000,0.000960,0.000340,0,65535,1,3,24.8,688,255,-128,-128,6553.5,414,422,510,47,14,0,0,0,0,0,0.59,2.68,0.398,0.00,162,-39
26/04/2023 17:39:51.421,50,10.0,3,0.18,0.34,4.184,97,25278.000,0.000960,0.000400,0,65535,1,4,24.8,688,255,-128,-128,6553.5,414,422,509,50,16,0,0,0,0,0,0.49,2.68,0.387,0.00,156,-40
26/04/2023 17:39:52.421,50,11.0,4,0.19,0.46,4.184,97,30815.000,0.000960,0.000420,0,65535,1,5,24.8,688,255,-128,-128,6553.5,414,422,509,50,16,0,0,0,0,0,0.49,2.68,0.387,0.00,174,-165
26/04/2023 17:39:53.421,42,11.0,7,0.31,0.54,4.184,97,38159.000,0.000960,0.000380,0,65535,1,6,24.8,688,255,-128,-128,6553.5,413,421,510,59,18,0,0,0,0,0,0.55,3.01,0.418,0.00,170,-87
26/04/2023 17:39:54.421,38,11.0,-1,0.21,0.24,4.184,97,33472.000,0.000960,0.000360,0,65535,1,7,24.8,656,255,-128,-128,6553.5,414,422,509,63,19,0,0,0,0,0,0.55,3.01,0.418,0.00,166,131
26/04/2023 17:39:55.421,36,11.0,-2,0.12,0.19,4.184,97,27188.000,0.000960,0.000460,0,65535,3,0,24.8,688,255,-128,-128,6553.5,415,422,509,63,19,0,0,0,0,0,0.55,3.01,0.418,0.00,166,139
26/04/2023 17:39:56.421,36,12.0,-4,0.09,0.16,4.184,97,22066.000,0.001480,0.000360,0,65535,3,1,24.8,691,255,-128,-128,6553.5,404,416,495,63,19,0,0,0,0,0,0.55,3.01,0.418,0.00,169,133
26/04/2023 17:39:57.421,35,12.0,-6,0.06,0.14,4.184,97,16881.000,0.001480,0.000400,0,65535,0,0,24.8,691,255,-128,-128,6553.5,414,422,509,63,19,0,0,0,0,0,0.55,3.01,0.418,0.00,165,135
26/04/2023 17:39:58.421,35,13.0,-6,0.11,0.20,4.184,97,13620.000,0.001480,0.001240,0,65535,0,1,24.8,688,255,-128,-128,6553.5,412,420,509,63,19,0,0,0,0,0,0.55,3.01,0.418,0.00,166,55
26/04/2023 17:39:59.421,35,13.0,-7,0.10,0.20,4.184,97,10415.000,0.001480,0.000820,0,65535,0,2,24.8,688,255,-128,-128,6553.5,413,419,507,63,19,0,0,0,0,0,0.00,0.00,0.000,0.00,164,172
26/04/2023 17:40:00.421,30,13.0,-10,0.09,0.15,4.184,97,8479.000,0.001480,0.001340,0,65535,0,3,24.8,688,255,-128,-128,6553.5,414,422,509,63,19,0,0,0,0,0,0.00,0.00,0.000,0.00,161,135
26/04/2023 17:40:01.421,24,13.0,-8,0.09,0.31,4.184,97,7442.000,0.001480,0.002620,0,65535,3,0,24.8,688,255,-128,-128,6553.5,406,413,507,63,19,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-18
26/04/2023 17:40:02.421,22,14.0,-7,0.15,0.26,4.184,97,13732.000,0.001480,0.004020,0,65535,3,1,24.8,688,255,-128,-128,6553.5,395,405,504,63,19,0,0,0,0,0,0.00,0.00,0.000,0.00,169,-106
26/04/2023 17:40:03.421,21,14.0,-4,0.15,0.25,4.184,97,12670.000,0.001480,0.002940,0,65535,3,2,24.8,688,255,-128,-128,6553.5,411,419,511,64,20,0,0,0,0,0,0.55,3.01,0.418,0.00,170,0
26/04/2023 17:40:04.421,20,14.0,-3,0.13,0.27,4.184,97,16467.000,0.001480,0.002120,0,65535,3,3,24.8,688,255,-128,-128,6553.5,415,422,509,69,22,0,0,0,0,0,0.55,2.78,0.393,0.00,159,148
26/04/2023 17:40:05.421,20,14.0,2,0.16,0.69,4.184,97,15050.000,0.001480,0.001440,0,65535,3,4,24.8,688,255,-128,-128,6553.5,414,421,509,69,22,0,0,0,0,0,0.55,2.78,0.393,0.00,136,-78
26/04/2023 17:40:06.421,12,15.0,18,0.46,0.74,4.184,97,18391.000,0.001480,0.001340,0,65535,3,5,24.8,688,255,-128,-128,6553.5,415,425,518,69,22,0,0,0,0,0,0.55,2.78,0.393,0.00,133,-79
26/04/2023 17:40:07.421,9,15.0,10,0.28,0.53,4.184,97,17043.000,0.001480,0.000980,0,65535,3,6,24.8,688,255,-128,-128,6553.5,415,422,509,70,23,0,0,0,0,0,0.55,2.78,0.393,0.00,168,36
26/04/2023 17:40:08.421,7,15.0,12,0.28,1.45,4.184,97,16201.000,0.001480,0.002040,0,65535,3,7,24.8,688,255,-128,-128,6553.5,413,421,509,75,24,0,0,0,0,0,0.55,2.82,0.353,0.00,163,-37
26/04/2023 17:40:09.421,7,15.0,7,0.48,0.73,4.184,97,13719.000,0.001480,0.001700,1,65535,3,8,24.8,688,255,-128,-128,6553.5,414,423,509,78,25,0,0,0,0,0,0.55,2.82,0.353,0.00,171,109
26/04/2023 17:40:10.421,7,16.0,12,0.17,0.28,4.184,97,13935.000,0.001480,0.001100,1,65535,3,9,24.8,688,255,-128,-128,6553.5,414,422,509,83,25,1,0,0,0,0,0.40,2.95,0.374,0.00,156,-74
26/04/2023 17:40:11.421,7,16.0,9,0.11,0.22,4.184,97,22547.000,0.001480,0.000620,1,65535,0,0,24.8,691,255,-128,-128,6553.5,415,421,509,83,25,1,0,0,0,0,0.40,2.95,0.374,0.00,176,170
26/04/2023 17:40:12.421,7,16.0,6,0.10,0.18,4.184,97,19657.000,0.001360,0.000500,2,65535,3,0,24.8,688,255,-128,-128,6553.5,407,420,497,83,25,1,0,0,0,0,0.40,2.95,0.374,0.00,177,14
26/04/2023 17:40:13.421,7,16.0,7,0.08,0.15,4.184,97,18763.000,0.001360,0.000540,2,65535,3,1,24.8,688,255,-128,-128,6553.5,416,422,510,83,25,1,0,0,0,0,0.40,2.95,0.374,0.00,164,-42
26/04/2023 17:40:14.421,7,16.0,7,0.10,0.26,4.184,97,19109.000,0.001360,0.000700,1,65535,3,2,24.8,688,255,-128,-128,6553.5,416,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-33
26/04/2023 17:40:15.421,8,16.0,3,0.10,0.21,4.184,97,15585.000,0.001360,0.000460,1,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,521,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,170,176
26/04/2023 17:40:16.421,8,16.0,-3,0.13,0.24,4.184,97,13874.000,0.001280,0.000440,1,65535,0,1,24.8,656,255,-128,-128,6553.5,410,415,516,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,168,-145
26/04/2023 17:40:17.421,8,16.0,-5,0.10,0.19,4.184,97,11640.000,0.001280,0.000400,1,65535,0,2,24.8,656,255,-128,-128,6553.5,414,421,509,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,173,134
26/04/2023 17:40:18.421,8,16.0,-6,0.11,0.31,4.184,97,9521.000,0.001280,0.000340,1,65535,3,0,24.8,656,255,-128,-128,6553.5,414,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 17:40:19.421,8,16.0,-10,0.17,0.24,4.184,97,7809.000,0.001280,0.000340,1,65535,3,1,24.8,656,255,-128,-128,6553.5,415,423,509,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-52
26/04/2023 17:40:20.421,8,17.0,-10,0.10,0.27,4.184,97,6452.000,0.001040,0.000460,1,65535,3,2,24.8,656,255,-128,-128,6553.5,415,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,164,177
26/04/2023 17:40:21.421,8,17.0,-4,0.15,0.22,4.184,97,5955.000,0.001040,0.000420,1,65535,3,3,24.8,656,255,-128,-128,6553.5,415,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,168,156
26/04/2023 17:40:22.421,8,17.0,-5,0.10,0.16,4.184,97,6369.000,0.001560,0.000360,1,65535,3,4,24.8,656,255,-128,-128,6553.5,414,422,509,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-93
26/04/2023 17:40:23.421,8,17.0,-10,0.11,0.15,4.184,97,9425.000,0.001560,0.000380,1,65535,3,5,24.8,656,255,-128,-128,6553.5,412,419,508,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-64
26/04/2023 17:40:24.421,8,17.0,-8,0.07,0.20,4.184,97,9121.000,0.001140,0.000320,1,65535,3,6,24.8,656,255,-128,-128,6553.5,415,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,170,172
26/04/2023 17:40:25.421,8,17.0,-4,0.12,0.21,4.183,97,12850.000,0.001140,0.000260,1,65535,0,0,24.8,659,255,-128,-128,6553.5,415,422,509,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,170,159
26/04/2023 17:40:26.421,8,17.0,-1,0.11,0.21,4.183,97,13968.000,0.000840,0.000260,1,65535,3,0,24.8,656,255,-128,-128,6553.5,415,422,509,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,169,152
26/04/2023 17:40:27.421,0,17.0,4,0.11,0.34,4.183,97,14103.000,0.000800,0.000280,1,65535,3,1,24.8,656,255,-128,-128,6553.5,415,421,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,156,-62
26/04/2023 17:40:28.421,60,17.0,10,0.17,0.24,4.183,97,17298.000,0.000800,0.000300,1,65535,3,2,24.8,656,255,-128,-128,6553.5,414,422,510,83,25,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-49
26/04/2023 17:40:29.421,54,17.0,12,0.12,0.21,4.183,97,17368.000,0.002500,0.000400,1,65535,3,3,24.8,656,255,-128,-128,6553.5,416,422,509,87,27,1,0,0,0,0,0.40,2.95,0.374,0.00,172,-165
26/04/2023 17:40:30.421,52,17.0,8,0.14,0.31,4.183,97,14275.000,0.002500,0.000300,1,65535,3,4,24.8,656,255,-128,-128,6553.5,411,418,509,87,27,1,0,0,0,0,0.40,2.95,0.374,0.00,171,147
26/04/2023 17:40:31.421,51,17.0,-6,0.19,0.32,4.183,97,11493.000,0.001080,0.000340,1,65535,0,0,24.8,659,255,-128,-128,6553.5,414,422,510,87,27,1,0,0,0,0,0.40,2.95,0.374,0.00,165,135
26/04/2023 17:40:32.421,50,17.0,-8,0.11,0.16,4.183,97,14179.000,0.001080,0.000280,1,65535,0,0,24.8,656,255,-128,-128,6553.5,414,421,510,87,27,1,0,0,0,0,0.40,2.95,0.374,0.00,165,-137
26/04/2023 17:40:33.421,50,17.0,-10,0.06,0.19,4.183,97,11982.000,0.000740,0.000240,1,65535,0,0,24.8,659,255,-128,-128,6553.5,415,422,509,87,27,1,0,0,0,0,0.40,2.95,0.374,0.00,161,-59
26/04/2023 17:40:34.421,50,17.0,12,0.10,0.13,4.183,97,11373.000,0.000740,0.000180,1,65535,0,0,24.8,659,255,-128,-128,6553.5,412,418,508,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-56
26/04/2023 17:40:35.421,50,17.0,15,0.08,0.22,4.183,97,12061.000,0.000620,0.000300,1,65535,0,0,24.8,659,255,-128,-128,6553.5,412,421,509,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-137
26/04/2023 17:40:36.421,50,17.0,-10,0.19,0.28,4.183,97,9391.000,0.000620,0.000280,1,65535,1,0,24.8,656,255,-128,-128,6553.5,414,422,509,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,174,131
26/04/2023 17:40:37.421,50,17.0,8,0.16,0.33,4.183,97,14456.000,0.000760,0.000320,1,65535,1,1,24.8,656,255,-128,-128,6553.5,415,422,510,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-29
26/04/2023 17:40:38.421,0,16.0,4,0.10,0.14,4.183,97,20431.000,0.000800,0.000320,1,65535,1,2,24.8,656,255,-128,-128,6553.5,417,422,508,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,178,109
26/04/2023 17:40:39.421,57,16.0,6,0.05,0.19,4.183,97,20324.000,0.000800,0.000280,1,65535,0,0,24.8,659,255,-128,-128,6553.5,414,421,509,87,27,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-30
26/04/2023 17:40:40.421,53,16.0,8,0.19,0.67,4.183,97,19989.000,0.002100,0.000480,1,65535,0,1,24.9,656,255,-128,-128,6553.5,414,422,510,91,28,1,0,0,0,0,0.00,0.00,0.000,0.00,128,-98
26/04/2023 17:40:41.421,51,16.0,-25,0.44,0.61,4.183,97,16195.000,0.002100,0.000420,1,65535,0,2,24.9,656,255,-128,-128,6553.5,413,423,504,96,29,1,0,0,0,0,0.40,2.95,0.374,0.00,127,-100
26/04/2023 17:40:42.421,46,16.0,-17,0.23,0.43,4.183,97,17661.000,0.001760,0.000340,1,65535,1,0,24.9,656,255,-128,-128,6553.5,414,422,510,96,29,1,0,0,0,0,0.40,2.95,0.374,0.00,166,149
26/04/2023 17:40:43.421,48,16.0,-12,0.34,0.39,4.183,97,23125.000,0.001760,0.000240,1,65535,1,1,25.0,656,255,-128,-128,6553.5,414,422,510,96,29,1,0,0,0,0,0.40,2.95,0.374,0.00,158,154
26/04/2023 17:40:44.421,49,16.0,-11,0.14,0.16,4.183,97,29007.000,0.001120,0.000200,1,65535,1,2,25.0,659,255,-128,-128,6553.5,415,422,510,96,29,1,0,0,0,0,0.40,2.95,0.374,0.00,164,153
26/04/2023 17:40:45.421,50,16.0,-8,0.14,0.83,4.183,97,34477.000,0.001120,0.000320,1,65535,0,0,25.0,659,255,-128,-128,6553.5,414,422,509,97,30,1,0,0,0,0,0.40,2.95,0.374,0.00,133,-62
26/04/2023 17:40:46.421,50,17.0,27,0.73,0.97,4.183,97,33414.000,0.001120,0.000380,1,65535,0,0,25.0,656,255,-128,-128,6553.5,413,419,509,99,31,1,0,0,0,0,0.40,2.95,0.374,0.00,91,-54
26/04/2023 17:40:47.421,50,17.0,57,0.69,0.98,4.183,97,30378.000,0.001120,0.000480,1,65535,0,1,25.0,656,255,-128,-128,6553.5,418,427,510,100,32,1,0,0,0,0,0.40,2.95,0.374,0.00,88,-47
26/04/2023 17:40:48.421,50,17.0,73,0.40,0.45,4.183,97,24918.000,0.001120,0.000640,1,65535,0,2,25.0,656,255,-128,-128,6553.5,416,423,509,100,32,1,0,0,0,0,0.40,2.95,0.374,0.00,94,-42
26/04/2023 17:40:49.421,50,17.0,81,0.22,0.33,4.183,97,20554.000,0.001120,0.000640,1,65535,1,0,25.0,656,255,-128,-128,6553.5,416,424,510,102,32,1,0,0,0,0,0.40,2.95,0.374,0.00,86,-66
26/04/2023 17:40:50.421,50,17.0,88,0.26,0.38,4.183,97,23436.000,0.001120,0.000440,1,65535,1,1,25.0,656,255,-128,-128,6553.5,408,413,505,102,32,1,0,0,0,0,0.40,2.95,0.374,0.00,83,-66
26/04/2023 17:40:51.421,50,17.0,90,0.19,0.69,4.183,97,27134.000,0.001120,0.000500,1,65535,1,2,25.0,659,255,-128,-128,6553.5,414,422,510,104,32,1,0,0,0,0,0.40,2.95,0.374,0.00,140,-73
26/04/2023 17:40:52.421,42,17.0,60,0.76,0.97,4.183,97,36489.000,0.001120,0.000480,1,65535,1,3,25.0,656,255,-128,-128,6553.5,416,423,509,108,32,1,0,0,0,0,0.40,2.95,0.374,0.00,168,-114
26/04/2023 17:40:53.421,38,17.0,24,0.71,0.85,4.183,97,35629.000,0.001120,0.000560,1,65535,1,4,25.1,656,255,-128,-128,6553.5,413,421,521,108,32,1,0,0,0,0,0.40,2.95,0.374,0.00,165,121
26/04/2023 17:40:54.421,36,17.0,7,0.40,0.50,4.183,97,34743.000,0.001060,0.000440,1,65535,3,0,25.1,656,255,-128,-128,6553.5,415,422,509,108,32,1,0,0,0,0,0.40,2.95,0.374,0.00,166,123
26/04/2023 17:40:55.421,36,17.0,4,0.17,0.30,4.183,97,27757.000,0.001060,0.000440,1,65535,3,1,25.1,656,255,-128,-128,6553.5,415,423,510,108,32,1,0,0,0,0,0.40,2.95,0.374,0.00,159,-38
26/04/2023 17:40:56.421,35,17.0,11,0.20,0.27,4.183,97,25825.000,0.001060,0.000380,1,65535,3,2,25.1,656,255,-128,-128,6553.5,414,421,509,108,32,1,0,0,0,0,0.40,2.95,0.374,0.00,157,-40
26/04/2023 17:40:57.421,35,17.0,12,0.08,0.25,4.183,97,27230.000,0.001060,0.000360,1,65535,0,0,25.1,659,255,-128,-128,6553.5,413,425,508,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,174,-159
26/04/2023 17:40:58.421,35,17.0,9,0.11,0.24,4.183,97,29136.000,0.001060,0.000260,1,65535,0,0,25.1,659,255,-128,-128,6553.5,415,422,510,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,156,-40
26/04/2023 17:40:59.421,35,17.0,13,0.12,0.16,4.183,97,34142.000,0.001060,0.000220,1,65535,0,0,25.1,659,255,-128,-128,6553.5,414,422,509,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-52
26/04/2023 17:41:00.421,35,17.0,11,0.11,0.38,4.183,97,28546.000,0.001180,0.000300,1,65535,0,1,25.1,656,255,-128,-128,6553.5,412,421,509,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 17:41:01.421,35,17.0,10,0.34,0.80,4.183,97,23032.000,0.001180,0.000600,1,65535,0,2,25.1,656,255,-128,-128,6553.5,412,418,509,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,146,-50
26/04/2023 17:41:02.421,0,17.0,8,0.37,0.56,4.183,97,17940.000,0.000800,0.001120,1,65535,3,0,25.1,656,255,-128,-128,6553.5,417,425,509,108,32,1,0,0,0,0,0.00,0.00,0.000,0.00,165,18
26/04/2023 17:41:03.421,0,17.0,1,0.26,0.37,4.183,97,15723.000,0.000800,0.000800,1,65535,3,1,25.2,656,255,-128,-128,6553.5,417,423,510,113,32,1,0,0,0,0,0.40,2.95,0.374,0.00,164,152
26/04/2023 17:41:04.421,0,17.0,6,0.21,0.31,4.182,97,12719.000,0.000800,0.000620,1,65535,3,2,25.2,656,255,-128,-128,6553.5,415,421,509,113,32,1,0,0,0,0,0.40,2.95,0.374,0.00,158,22
26/04/2023 17:41:05.421,0,17.0,4,0.16,0.63,4.182,97,11998.000,0.000800,0.000440,1,65535,3,3,25.2,659,255,-128,-128,6553.5,414,421,510,113,32,1,0,0,0,0,0.40,2.95,0.374,0.00,132,-59
26/04/2023 17:41:06.421,0,16.0,25,0.56,0.68,4.182,97,12620.000,0.000800,0.000580,1,65535,3,4,25.2,656,255,-128,-128,6553.5,415,422,509,113,32,1,0,0,0,0,0.40,2.95,0.374,0.00,121,-68
26/04/2023 17:41:07.421,57,16.0,50,0.58,0.65,4.182,97,11930.000,0.000800,0.000400,1,65535,3,5,25.2,656,255,-128,-128,6553.5,414,422,509,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,105,-59
26/04/2023 17:41:08.421,53,16.0,64,0.33,0.38,4.182,97,11315.000,0.002000,0.000400,1,65535,1,0,25.2,656,255,-128,-128,6553.5,414,421,509,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,101,-50
26/04/2023 17:41:09.421,51,16.0,71,0.16,0.19,4.182,97,10690.000,0.002000,0.000300,1,65535,1,1,25.2,659,255,-128,-128,6553.5,407,419,496,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,102,-52
26/04/2023 17:41:10.421,51,16.0,75,0.13,0.24,4.182,97,14826.000,0.001600,0.000380,1,65535,1,2,25.3,656,255,-128,-128,6553.5,414,421,509,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,100,-41
26/04/2023 17:41:11.421,50,16.0,70,0.22,0.77,4.182,97,18007.000,0.001600,0.000300,1,65535,1,3,25.3,656,255,-128,-128,6553.5,414,421,509,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,172,-90
26/04/2023 17:41:12.421,50,16.0,38,0.75,0.86,4.182,97,17173.000,0.001460,0.000300,1,65535,1,4,25.3,656,255,-128,-128,6553.5,405,412,501,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,178,71
26/04/2023 17:41:13.421,42,16.0,17,0.52,0.59,4.182,97,14453.000,0.001460,0.000540,1,65535,1,5,25.3,656,255,-128,-128,6553.5,410,418,507,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,166,81
26/04/2023 17:41:14.421,44,15.0,5,0.33,0.53,4.182,97,11180.000,0.001460,0.000480,1,65535,1,6,25.3,656,255,-128,-128,6553.5,415,421,509,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,169,139
26/04/2023 17:41:15.421,53,15.0,7,0.30,0.79,4.182,97,10304.000,0.001460,0.000520,1,65535,1,7,25.3,656,255,-128,-128,6553.5,407,408,505,113,32,1,0,0,0,0,0.00,0.00,0.000,0.00,116,-19
26/04/2023 17:41:16.421,57,15.0,31,0.60,0.71,4.182,97,14132.000,0.001460,0.000520,1,65535,1,8,25.3,656,255,-128,-128,6553.5,414,421,510,116,33,1,0,0,0,0,0.40,2.95,0.374,0.00,119,-19
26/04/2023 17:41:17.421,59,15.0,19,0.34,0.55,4.182,97,13837.000,0.001460,0.000480,1,65535,1,9,25.3,656,255,-128,-128,6553.5,417,424,510,116,33,1,0,0,0,0,0.40,2.95,0.374,0.00,163,142
26/04/2023 17:41:18.421,60,15.0,7,0.34,0.42,4.182,97,13005.000,0.001460,0.000600,1,65535,1,10,25.3,656,255,-128,-128,6553.5,413,417,506,116,33,1,0,0,0,0,0.40,2.95,0.374,0.00,166,159
26/04/2023 17:41:19.421,60,15.0,7,0.23,0.50,4.182,97,10726.000,0.001460,0.000800,1,65535,1,11,25.3,656,255,-128,-128,6553.5,417,423,510,116,33,1,0,0,0,0,0.00,0.00,0.000,0.00,158,143
