Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 18:12:09.419,0,10.0,4,0.12,1.04,3.821,36,12176.000,0.000800,0.001700,0,65535,1,1,25.3,688,255,-128,-128,6553.5,414,422,509,23,8,0,0,0,0,0,0.00,0.00,0.000,0.00,126,-41
22/03/2023 18:12:10.419,0,10.0,6,0.41,1.45,3.821,36,12980.000,0.000800,0.000720,0,65535,1,2,25.3,688,255,-128,-128,6553.5,416,422,510,23,8,0,0,0,0,0,0.00,0.00,0.000,0.00,154,43
22/03/2023 18:12:11.419,0,10.0,6,0.30,0.34,3.821,36,11509.000,0.000800,0.000800,0,65535,1,3,25.3,688,255,-128,-128,6553.5,417,432,487,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,165,97
22/03/2023 18:12:12.419,0,10.0,-12,0.20,1.03,3.821,36,14372.000,0.000800,0.001440,0,65535,1,4,25.3,691,255,-128,-128,6553.5,414,422,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,141,-75
22/03/2023 18:12:13.419,0,10.0,13,0.23,0.96,3.821,36,17917.000,0.000800,0.001840,0,65535,3,0,25.3,688,255,-128,-128,6553.5,414,421,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,127,-44
22/03/2023 18:12:14.419,0,10.0,6,0.41,0.75,3.821,36,28526.000,0.000800,0.000900,0,65535,0,0,25.3,688,255,-128,-128,6553.5,414,422,510,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,152,-157
22/03/2023 18:12:15.419,0,10.0,1,0.32,1.12,3.821,36,30797.000,0.000800,0.001580,0,65535,0,1,25.3,688,255,-128,-128,6553.5,413,422,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,117,-18
22/03/2023 18:12:16.419,0,10.0,-2,0.05,0.08,3.821,36,24527.000,0.000800,0.000680,0,65535,0,2,25.3,691,255,-128,-128,6553.5,414,421,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,173,-134
22/03/2023 18:12:17.419,0,10.0,-4,0.05,0.08,3.820,36,21145.000,0.000800,0.000300,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,421,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,172,-94
22/03/2023 18:12:18.419,0,10.0,5,0.03,0.16,3.820,36,20957.000,0.000800,0.000740,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,421,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,167,-141
22/03/2023 18:12:19.419,0,10.0,-6,0.07,0.20,3.820,36,19000.000,0.000800,0.000340,0,65535,0,1,25.3,691,255,-128,-128,6553.5,414,422,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-35
22/03/2023 18:12:20.419,0,11.0,7,0.08,0.27,3.820,36,22272.000,0.000800,0.000560,0,65535,0,0,25.3,688,255,-128,-128,6553.5,416,423,508,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-32
22/03/2023 18:12:21.419,0,11.0,-7,0.14,0.71,3.820,36,23444.000,0.000800,0.001200,0,65535,0,1,25.3,688,255,-128,-128,6553.5,420,431,501,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,137,-174
22/03/2023 18:12:22.419,0,11.0,-7,0.24,1.02,3.820,36,19560.000,0.000800,0.000720,0,65535,3,0,25.3,691,255,-128,-128,6553.5,413,421,509,28,10,1,0,0,0,0,0.00,0.00,0.000,0.00,159,102
22/03/2023 18:12:23.419,0,11.0,-7,0.41,0.84,3.820,36,16750.000,0.000800,0.001140,0,65535,0,0,25.3,688,255,-128,-128,6553.5,414,422,509,29,11,1,0,0,0,0,0.00,0.00,0.000,0.00,108,140
22/03/2023 18:12:24.419,67,11.0,-2,0.37,1.32,3.820,36,14099.000,0.000800,0.001280,0,65535,0,1,25.3,688,255,-128,-128,6553.5,414,422,509,32,12,2,0,0,0,0,0.00,0.00,0.000,0.00,140,-48
22/03/2023 18:12:25.419,82,11.0,-3,0.19,0.28,3.820,36,11882.000,0.015340,0.000580,0,65535,0,2,25.3,691,255,-128,-128,6553.5,414,421,510,36,13,3,0,0,0,0,0.00,0.00,0.000,0.00,171,-173
22/03/2023 18:12:26.419,89,12.0,3,0.19,0.33,3.820,36,12742.000,0.015340,0.000360,0,65535,0,0,25.3,691,255,-128,-128,6553.5,414,422,510,36,13,3,0,0,0,0,0.00,0.00,0.000,0.00,159,7
22/03/2023 18:12:27.419,93,12.0,1,0.20,0.46,3.820,36,15097.000,0.000960,0.000280,0,65535,0,1,25.3,688,255,-128,-128,6553.5,421,424,518,41,15,3,0,0,0,0,0.00,0.00,0.000,0.00,179,-117
22/03/2023 18:12:28.419,94,13.0,-3,0.25,0.53,3.820,36,25567.000,0.000960,0.000280,0,65535,0,2,25.3,688,255,-128,-128,6553.5,414,421,509,43,16,3,0,0,0,0,0.85,1.90,0.391,0.00,151,-26
22/03/2023 18:12:29.419,95,13.0,-4,0.18,0.48,3.820,36,24986.000,0.000620,0.000300,0,65535,1,0,25.3,688,255,-128,-128,6553.5,414,422,509,48,18,3,0,0,0,0,0.73,1.87,0.486,0.00,158,-32
22/03/2023 18:12:30.419,95,14.0,-2,0.23,0.46,3.820,36,24027.000,0.000620,0.000260,0,65535,1,1,25.3,688,255,-128,-128,6553.5,414,422,510,55,21,3,0,0,0,0,0.77,2.16,0.497,0.00,153,-58
22/03/2023 18:12:31.419,95,14.0,-2,0.20,0.55,3.820,36,22501.000,0.000620,0.000260,0,65535,1,2,25.3,688,255,-128,-128,6553.5,409,417,497,61,23,3,0,0,0,0,0.40,2.33,0.428,0.00,145,-36
22/03/2023 18:12:32.419,95,15.0,10,0.39,0.78,3.820,36,18233.000,0.000620,0.000260,0,65535,1,3,25.3,688,255,-128,-128,6553.5,414,420,509,66,25,3,0,0,0,0,0.42,2.54,0.493,0.00,126,-10
22/03/2023 18:12:33.419,95,15.0,21,0.40,0.51,3.820,36,16364.000,0.000820,0.000260,0,65535,1,4,25.3,688,255,-128,-128,6553.5,414,423,509,74,27,3,0,0,0,0,0.43,2.45,0.448,0.00,133,1
22/03/2023 18:12:34.419,95,16.0,12,0.28,0.40,3.820,36,14423.000,0.000820,0.000220,0,65535,1,5,25.3,688,255,-128,-128,6553.5,414,421,509,76,28,3,0,0,0,0,0.43,2.46,0.417,0.00,164,-121
22/03/2023 18:12:35.419,95,16.0,3,0.27,0.43,3.820,36,13447.000,0.000640,0.000180,0,65535,1,6,25.3,688,255,-128,-128,6553.5,415,422,509,76,28,3,0,0,0,0,0.43,2.46,0.417,0.00,171,173
22/03/2023 18:12:36.419,95,16.0,1,0.20,0.39,3.820,36,17719.000,0.000640,0.000220,0,65535,1,7,25.3,688,255,-128,-128,6553.5,414,422,509,82,30,3,0,0,0,0,0.40,2.32,0.429,0.00,170,145
22/03/2023 18:12:37.419,95,16.0,-1,0.17,0.36,3.820,36,14937.000,0.000620,0.000200,0,65535,0,0,25.3,691,255,-128,-128,6553.5,415,422,511,85,31,3,0,0,0,0,0.42,2.49,0.471,0.00,174,139
22/03/2023 18:12:38.419,95,16.0,-1,0.18,0.27,3.820,36,12764.000,0.000620,0.000300,0,65535,1,0,25.3,688,255,-128,-128,6553.5,410,425,512,91,33,3,0,0,0,0,0.42,2.49,0.495,0.00,166,-13
22/03/2023 18:12:39.419,95,16.0,-2,0.12,0.34,3.820,36,9889.000,0.000620,0.000260,0,65535,1,1,25.3,688,255,-128,-128,6553.5,414,422,509,92,34,3,0,0,0,0,0.43,2.49,0.538,0.00,166,-4
22/03/2023 18:12:40.419,95,16.0,-2,0.15,0.36,3.820,36,8604.000,0.000620,0.000400,0,65535,1,2,25.3,688,255,-128,-128,6553.5,415,422,509,96,35,3,0,0,0,0,0.43,2.49,0.538,0.00,173,-126
22/03/2023 18:12:41.419,95,16.0,-4,0.16,0.36,3.820,36,6878.000,0.000620,0.002760,0,65535,1,3,25.3,688,255,-128,-128,6553.5,412,419,508,99,37,3,0,0,0,0,0.36,2.25,0.560,0.00,156,-171
22/03/2023 18:12:42.419,95,17.0,-4,0.21,0.32,3.820,36,5666.000,0.000620,0.001440,0,65535,1,4,25.3,688,255,-128,-128,6553.5,416,422,510,102,38,3,0,0,0,0,0.31,2.29,0.570,0.00,166,-159
22/03/2023 18:12:43.419,95,17.0,-4,0.11,0.31,3.820,36,8388.000,0.000620,0.001400,0,65535,1,5,25.3,656,255,-128,-128,6553.5,412,420,509,104,39,3,0,0,0,0,0.27,2.16,0.569,0.00,165,-35
22/03/2023 18:12:44.419,95,17.0,-1,0.29,0.91,3.820,36,8532.000,0.000620,0.001380,0,65535,1,6,25.3,656,255,-128,-128,6553.5,407,415,509,110,42,3,0,0,0,0,0.32,2.25,0.567,0.00,164,63
22/03/2023 18:12:45.419,95,17.0,2,0.35,1.01,3.820,36,11262.000,0.000620,0.001020,0,65535,1,7,25.3,656,255,-128,-128,6553.5,414,419,516,118,45,3,0,0,0,0,0.50,2.28,0.505,0.00,175,27
22/03/2023 18:12:46.419,95,17.0,1,0.20,0.32,3.820,36,15928.000,0.000620,0.000740,0,65535,1,8,25.3,656,255,-128,-128,6553.5,413,422,509,121,45,4,0,0,0,0,0.54,2.33,0.468,0.00,173,129
22/03/2023 18:12:47.419,95,17.0,2,0.17,0.30,3.820,36,19527.000,0.000620,0.000680,0,65535,1,9,25.3,656,255,-128,-128,6553.5,415,422,509,126,47,4,0,0,0,0,0.49,2.54,0.447,0.00,163,-137
22/03/2023 18:12:48.419,95,17.0,-1,0.21,0.53,3.820,36,22662.000,0.000620,0.000560,0,65535,1,10,25.3,656,255,-128,-128,6553.5,408,416,508,126,47,4,0,0,0,0,0.49,2.54,0.447,0.00,172,170
22/03/2023 18:12:49.419,95,17.0,-3,0.15,0.43,3.820,36,20057.000,0.000620,0.000520,0,65535,1,11,25.3,656,255,-128,-128,6553.5,419,426,510,128,48,4,0,0,0,0,0.49,2.54,0.447,0.00,139,-80
22/03/2023 18:12:50.419,95,18.0,-3,0.13,0.53,3.820,36,17560.000,0.000620,0.000400,0,65535,1,12,25.3,656,255,-128,-128,6553.5,415,421,510,128,48,4,0,0,0,0,0.49,2.54,0.447,0.00,151,-33
22/03/2023 18:12:51.419,95,18.0,0,0.18,0.36,3.820,36,13951.000,0.000620,0.000300,0,65535,1,13,25.3,656,255,-128,-128,6553.5,419,427,512,134,50,4,0,0,0,0,0.60,2.60,0.437,0.00,177,-31
22/03/2023 18:12:52.419,95,18.0,2,0.09,0.15,3.820,36,12781.000,0.000620,0.000300,0,65535,1,14,25.3,659,255,-128,-128,6553.5,414,422,509,134,50,4,0,0,0,0,0.60,2.60,0.437,0.00,169,28
22/03/2023 18:12:53.419,95,18.0,1,0.08,0.18,3.820,36,15395.000,0.000620,0.000280,0,65535,1,15,25.3,656,255,-128,-128,6553.5,415,422,509,134,50,4,0,0,0,0,0.60,2.60,0.437,0.00,172,-103
22/03/2023 18:12:54.419,95,19.0,1,0.07,0.21,3.820,36,23954.000,0.000620,0.000440,0,65535,1,16,25.3,656,255,-128,-128,6553.5,414,421,509,134,50,4,0,0,0,0,0.60,2.60,0.437,0.00,166,153
22/03/2023 18:12:55.419,95,19.0,-1,0.09,0.20,3.819,36,34074.000,0.000620,0.000340,0,65535,1,17,25.3,656,255,-128,-128,6553.5,402,416,493,134,50,4,0,0,0,0,0.60,2.60,0.437,0.00,166,-145
22/03/2023 18:12:56.419,95,19.0,-1,0.12,0.21,3.819,36,42104.000,0.000620,0.000280,0,65535,1,18,25.3,656,255,-128,-128,6553.5,415,422,509,134,50,4,0,0,0,0,0.00,0.00,0.000,0.00,170,0
22/03/2023 18:12:57.419,95,19.0,0,0.03,0.20,3.819,36,42307.000,0.000620,0.000180,0,65535,0,0,25.3,659,255,-128,-128,6553.5,415,422,509,134,50,4,0,0,0,0,0.00,0.00,0.000,0.00,166,43
22/03/2023 18:12:58.419,95,19.0,1,0.15,0.40,3.819,36,35590.000,0.000620,0.000180,0,65535,0,0,25.3,659,255,-128,-128,6553.5,411,420,509,137,51,4,0,0,0,0,0.60,2.60,0.437,0.00,162,164
22/03/2023 18:12:59.419,95,19.0,-1,0.20,0.37,3.819,36,36332.000,0.000620,0.000180,0,65535,0,0,25.3,659,255,-128,-128,6553.5,416,423,510,140,52,4,0,0,0,0,0.60,2.60,0.437,0.00,158,-69
22/03/2023 18:13:00.419,95,19.0,-2,0.16,0.37,3.819,36,34257.000,0.000620,0.000620,0,65535,0,0,25.3,656,255,-128,-128,6553.5,415,423,509,145,54,4,0,0,0,0,0.59,2.65,0.435,0.00,157,-79
22/03/2023 18:13:01.419,95,19.0,3,0.23,0.56,3.819,36,32581.000,0.000620,0.001000,0,65535,0,0,25.3,659,255,-128,-128,6553.5,418,426,514,150,56,4,0,0,0,0,0.60,2.70,0.470,0.00,141,-12
22/03/2023 18:13:02.419,95,19.0,5,0.17,0.37,3.819,36,31121.000,0.000620,0.000860,0,65535,1,0,25.3,656,255,-128,-128,6553.5,413,420,509,152,57,4,0,0,0,0,0.63,2.53,0.464,0.00,151,-28
22/03/2023 18:13:03.419,95,19.0,11,0.26,0.75,3.819,36,26929.000,0.000620,0.000900,0,65535,1,1,25.3,656,255,-128,-128,6553.5,416,423,510,159,59,4,0,0,0,0,0.59,2.46,0.453,0.00,137,-41
22/03/2023 18:13:04.419,94,19.0,8,0.24,0.81,3.819,36,21767.000,0.000620,0.001880,0,65535,1,2,25.3,656,255,-128,-128,6553.5,423,428,511,166,62,4,0,0,0,0,0.72,2.28,0.462,0.00,137,54
22/03/2023 18:13:05.419,94,19.0,7,0.23,0.46,3.819,36,23155.000,0.000620,0.001540,0,65535,1,3,25.3,656,255,-128,-128,6553.5,414,422,510,175,64,4,0,0,0,0,0.73,2.73,0.443,0.00,177,-39
22/03/2023 18:13:06.419,94,19.0,7,0.18,0.46,3.819,36,22306.000,0.000620,0.000880,0,65535,1,4,25.3,659,255,-128,-128,6553.5,414,421,509,178,65,4,0,0,0,0,0.70,2.78,0.447,0.00,151,-151
22/03/2023 18:13:07.419,94,19.0,8,0.19,0.33,3.819,36,27161.000,0.000620,0.000500,0,65535,1,5,25.3,659,255,-128,-128,6553.5,417,423,510,182,67,4,0,0,0,0,0.74,2.78,0.407,0.00,170,-53
22/03/2023 18:13:08.419,94,18.0,7,0.15,0.25,3.819,36,33799.000,0.000620,0.000300,0,65535,0,0,25.3,659,255,-128,-128,6553.5,415,423,510,186,69,4,0,0,0,0,0.62,2.62,0.390,0.00,166,37
22/03/2023 18:13:09.419,94,18.0,4,0.16,0.24,3.819,36,36136.000,0.000440,0.000200,0,65535,0,0,25.3,659,255,-128,-128,6553.5,411,426,505,186,69,4,0,0,0,0,0.62,2.62,0.390,0.00,168,28
22/03/2023 18:13:10.419,94,18.0,3,0.05,0.20,3.819,36,37587.000,0.000440,0.000160,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,420,509,186,69,4,0,0,0,0,0.62,2.62,0.390,0.00,170,161
22/03/2023 18:13:11.419,94,18.0,3,0.15,0.34,3.819,36,34401.000,0.000440,0.000180,0,65535,0,0,25.3,659,255,-128,-128,6553.5,415,422,509,191,70,4,0,0,0,0,0.62,2.62,0.390,0.00,166,8
22/03/2023 18:13:12.419,94,17.0,7,0.15,0.36,3.819,36,29486.000,0.000440,0.000220,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,423,509,201,73,4,0,0,0,0,0.42,3.10,0.403,0.00,157,-29
22/03/2023 18:13:13.419,94,17.0,7,0.18,0.26,3.819,36,23953.000,0.000440,0.000220,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,421,508,211,76,4,0,0,0,0,0.16,2.86,0.412,0.00,168,-65
22/03/2023 18:13:14.419,94,17.0,3,0.19,0.48,3.819,36,21391.000,0.000440,0.000200,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,211,76,4,0,0,0,0,0.16,2.86,0.412,0.00,174,180
22/03/2023 18:13:15.419,0,17.0,-1,0.17,0.25,3.819,36,18862.000,0.000800,0.000320,0,65535,1,0,25.3,656,255,-128,-128,6553.5,414,422,509,212,77,4,0,0,0,0,0.16,2.86,0.412,0.00,169,-29
22/03/2023 18:13:16.419,0,16.0,1,0.14,0.33,3.819,36,14730.000,0.000800,0.000300,0,65535,1,1,25.3,656,255,-128,-128,6553.5,417,411,516,218,79,4,0,0,0,0,0.16,2.86,0.412,0.00,159,-56
22/03/2023 18:13:17.419,0,16.0,2,0.14,0.21,3.819,36,14316.000,0.000800,0.000320,0,65535,1,2,25.3,656,255,-128,-128,6553.5,413,422,509,220,80,4,0,0,0,0,0.20,2.74,0.399,0.00,166,-34
22/03/2023 18:13:18.419,57,15.0,-1,0.07,0.16,3.819,36,15584.000,0.000800,0.000240,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,421,510,220,80,4,0,0,0,0,0.20,2.74,0.399,0.00,170,-169
22/03/2023 18:13:19.419,53,15.0,-2,0.09,0.20,3.819,36,18692.000,0.000660,0.000180,0,65535,0,0,25.3,659,255,-128,-128,6553.5,416,422,502,220,80,4,0,0,0,0,0.20,2.74,0.399,0.00,173,-166
22/03/2023 18:13:20.419,51,15.0,1,0.09,0.18,3.819,36,17760.000,0.000660,0.000120,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,421,509,220,80,4,0,0,0,0,0.20,2.74,0.399,0.00,170,4
22/03/2023 18:13:21.419,51,15.0,-2,0.07,0.13,3.819,36,16613.000,0.000380,0.000100,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,220,80,4,0,0,0,0,0.20,2.74,0.399,0.00,172,-129
22/03/2023 18:13:22.419,50,15.0,-2,0.06,0.19,3.819,36,17564.000,0.000380,0.000100,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,220,80,4,0,0,0,0,0.00,0.00,0.000,0.00,170,42
22/03/2023 18:13:23.419,50,15.0,-2,0.11,0.16,3.819,36,16943.000,0.000280,0.000100,0,65535,0,0,25.3,659,255,-128,-128,6553.5,415,422,509,220,80,4,0,0,0,0,0.00,0.00,0.000,0.00,169,-119
22/03/2023 18:13:24.419,50,15.0,-1,0.14,0.32,3.819,36,15349.000,0.000280,0.000180,0,65535,0,0,25.3,656,255,-128,-128,6553.5,415,421,509,224,81,4,0,0,0,0,0.20,2.74,0.399,0.00,161,-63
22/03/2023 18:13:25.419,50,15.0,2,0.21,0.43,3.819,36,14186.000,0.000280,0.000240,0,65535,0,1,25.3,656,255,-128,-128,6553.5,414,424,509,228,82,4,0,0,0,0,0.20,2.74,0.399,0.00,176,-46
22/03/2023 18:13:26.419,52,15.0,-4,0.16,0.40,3.819,36,12723.000,0.000280,0.000220,0,65535,0,2,25.3,659,255,-128,-128,6553.5,412,418,508,233,84,4,0,0,0,0,0.22,2.71,0.435,0.00,171,-84
22/03/2023 18:13:27.419,59,15.0,5,0.14,0.36,3.819,36,10986.000,0.000280,0.000220,0,65535,0,0,25.3,656,255,-128,-128,6553.5,415,422,509,234,85,4,0,0,0,0,0.27,2.73,0.463,0.00,156,-59
22/03/2023 18:13:28.419,62,15.0,4,0.18,0.37,3.819,36,14329.000,0.000280,0.000360,0,65535,1,0,25.3,656,255,-128,-128,6553.5,414,422,509,237,86,4,0,0,0,0,0.27,2.73,0.463,0.00,176,-145
22/03/2023 18:13:29.419,64,15.0,4,0.18,0.42,3.819,36,11243.000,0.000280,0.000300,0,65535,1,1,25.3,656,255,-128,-128,6553.5,412,422,509,242,88,4,0,0,0,0,0.31,2.48,0.509,0.00,175,-95
22/03/2023 18:13:30.419,65,15.0,5,0.19,0.39,3.819,36,9403.000,0.000280,0.000260,0,65535,1,2,25.3,656,255,-128,-128,6553.5,416,423,510,246,90,4,0,0,0,0,0.32,2.19,0.559,0.00,153,-31
22/03/2023 18:13:31.419,65,15.0,4,0.13,0.46,3.819,36,7858.000,0.000280,0.000240,0,65535,1,3,25.3,656,255,-128,-128,6553.5,414,421,509,248,91,4,0,0,0,0,0.33,2.25,0.596,0.00,147,-30
22/03/2023 18:13:32.419,65,16.0,4,0.22,0.36,3.819,36,14097.000,0.000280,0.000200,0,65535,1,4,25.3,656,255,-128,-128,6553.5,417,426,511,253,93,4,0,0,0,0,0.41,2.20,0.632,0.00,173,-23
22/03/2023 18:13:33.419,65,16.0,3,0.16,0.50,3.819,36,11074.000,0.000280,0.000180,0,65535,1,5,25.3,656,255,-128,-128,6553.5,415,415,507,254,94,4,0,0,0,0,0.46,2.08,0.632,0.00,146,-49
22/03/2023 18:13:34.419,65,16.0,8,0.19,0.62,3.818,36,9521.000,0.000280,0.000220,0,65535,1,6,25.3,656,255,-128,-128,6553.5,415,421,509,258,96,4,0,0,0,0,0.39,2.09,0.641,0.00,129,-35
22/03/2023 18:13:35.419,65,16.0,39,0.78,1.08,3.818,36,7394.000,0.000280,0.000180,0,65535,1,7,25.3,656,255,-128,-128,6553.5,414,422,510,258,96,4,0,0,0,0,0.39,2.09,0.641,0.00,98,-19
22/03/2023 18:13:36.419,65,17.0,39,0.39,0.60,3.818,36,6335.000,0.000280,0.000140,0,65535,1,8,25.3,656,255,-128,-128,6553.5,414,422,510,258,96,4,0,0,0,0,0.39,2.09,0.641,0.00,179,90
22/03/2023 18:13:37.419,66,17.0,18,0.47,0.53,3.818,36,5576.000,0.000420,0.000120,0,65535,1,9,25.3,656,255,-128,-128,6553.5,414,421,510,261,97,4,0,0,0,0,0.39,2.09,0.641,0.00,169,101
22/03/2023 18:13:38.419,66,17.0,10,0.27,0.55,3.818,36,5891.000,0.000420,0.000120,0,65535,1,10,25.3,656,255,-128,-128,6553.5,416,423,509,266,97,4,0,0,0,0,0.39,2.09,0.641,0.00,176,174
22/03/2023 18:13:39.419,66,17.0,6,0.16,0.36,3.818,36,7067.000,0.000420,0.000180,0,65535,1,11,25.3,659,255,-128,-128,6553.5,422,433,516,270,99,4,0,0,0,0,0.36,2.03,0.581,0.00,175,-162
22/03/2023 18:13:40.419,65,17.0,4,0.13,0.24,3.818,36,10230.000,0.000420,0.000300,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,272,100,4,0,0,0,0,0.36,2.03,0.581,0.00,162,-27
22/03/2023 18:13:41.419,65,17.0,5,0.10,0.22,3.818,36,9107.000,0.000420,0.000200,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,272,100,4,0,0,0,0,0.36,2.03,0.581,0.00,165,-33
22/03/2023 18:13:42.419,65,17.0,-4,0.11,0.24,3.818,36,7212.000,0.000420,0.000160,0,65535,0,0,25.3,659,255,-128,-128,6553.5,414,422,509,274,101,4,0,0,0,0,0.36,2.03,0.581,0.00,167,180
22/03/2023 18:13:43.419,65,17.0,-3,0.13,0.26,3.818,36,7296.000,0.000420,0.000160,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,422,510,276,102,4,0,0,0,0,0.36,2.03,0.581,0.00,166,6
22/03/2023 18:13:44.419,65,18.0,3,0.15,0.32,3.818,36,7494.000,0.000420,0.000180,0,65535,0,0,25.4,659,255,-128,-128,6553.5,415,423,509,278,103,4,0,0,0,0,0.36,2.03,0.581,0.00,159,-57
22/03/2023 18:13:45.419,65,18.0,2,0.09,0.19,3.818,36,9025.000,0.000400,0.000140,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,421,510,278,103,4,0,0,0,0,0.36,2.03,0.581,0.00,169,-8
22/03/2023 18:13:46.419,65,19.0,-2,0.10,0.19,3.818,36,9314.000,0.000400,0.000160,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,423,509,279,104,4,0,0,0,0,0.36,2.03,0.581,0.00,169,165
22/03/2023 18:13:47.419,65,19.0,3,0.12,0.26,3.818,36,8164.000,0.000400,0.000140,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,423,509,279,104,4,0,0,0,0,0.36,2.03,0.581,0.00,166,-11
22/03/2023 18:13:48.419,65,19.0,2,0.11,0.31,3.818,36,7461.000,0.000400,0.000160,0,65535,0,0,25.4,659,255,-128,-128,6553.5,414,420,509,282,105,4,0,0,0,0,0.36,2.03,0.581,0.00,171,169
22/03/2023 18:13:49.419,65,19.0,3,0.16,0.32,3.818,36,6586.000,0.000540,0.000220,0,65535,0,0,25.4,659,255,-128,-128,6553.5,415,421,509,282,105,4,0,0,0,0,0.36,2.03,0.581,0.00,175,-61
